zip_code,borough,city,county,date,year,month,quarter,zori_rent,rent_lag_1,rent_lag_2,rent_lag_3,rent_lag_12,rent_growth_1m,rent_growth_12m,target_next_month_rent,is_lic
11216,Brooklyn,New York,Kings County,2016-05-31,2016,5,2,2263.9801696014947,2244.798301938893,2208.936228799915,2171.600651806444,2132.1725067505768,0.008545029478164604,0.06181847971194055,2237.343632298844,0
11216,Brooklyn,New York,Kings County,2016-06-30,2016,6,2,2237.343632298844,2263.9801696014947,2244.798301938893,2208.936228799915,2173.4845084113726,-0.011765358045224907,0.029380988748867094,2247.718952164327,0
11216,Brooklyn,New York,Kings County,2016-07-31,2016,7,3,2247.718952164327,2237.343632298844,2263.9801696014947,2244.798301938893,2166.4850099227315,0.004637338545452934,0.03749573242812004,2257.8334778561048,0
11216,Brooklyn,New York,Kings County,2016-08-31,2016,8,3,2257.8334778561048,2247.718952164327,2237.343632298844,2263.9801696014947,2170.745498343518,0.004499906753038797,0.04011892669087318,2269.1856499380647,0
11216,Brooklyn,New York,Kings County,2016-09-30,2016,9,3,2269.1856499380647,2257.8334778561048,2247.718952164327,2237.343632298844,2165.5547506291327,0.005027904933334237,0.04785420423049811,2252.9288924530624,0
11216,Brooklyn,New York,Kings County,2016-10-31,2016,10,4,2252.9288924530624,2269.1856499380647,2257.8334778561048,2247.718952164327,2205.075924096781,-0.0071641372690004305,0.021701279231862512,2276.708859107801,0
11216,Brooklyn,New York,Kings County,2016-11-30,2016,11,4,2276.708859107801,2252.9288924530624,2269.1856499380647,2257.8334778561048,2187.041258427116,0.010555134134236288,0.040999501191473706,2280.080080954985,0
11216,Brooklyn,New York,Kings County,2016-12-31,2016,12,4,2280.080080954985,2276.708859107801,2252.9288924530624,2269.1856499380647,2202.181442303553,0.0014807435011718214,0.035373397102986925,2304.5115014339017,0
11216,Brooklyn,New York,Kings County,2017-01-31,2017,1,1,2304.5115014339017,2280.080080954985,2276.708859107801,2252.9288924530624,2167.518155201702,0.010715158946822512,0.06320285987152505,2296.9334673778667,0
11216,Brooklyn,New York,Kings County,2017-02-28,2017,2,1,2296.9334673778667,2304.5115014339017,2280.080080954985,2276.708859107801,2171.600651806444,-0.003288347249002588,0.057714486071444374,2288.665168417416,0
11216,Brooklyn,New York,Kings County,2017-03-31,2017,3,1,2288.665168417416,2296.9334673778667,2304.5115014339017,2280.080080954985,2208.936228799915,-0.0035997119977050924,0.03609381682368291,2295.3908446830624,0
11216,Brooklyn,New York,Kings County,2017-04-30,2017,4,2,2295.3908446830624,2288.665168417416,2296.9334673778667,2304.5115014339017,2244.798301938893,0.002938689485232506,0.022537678641538175,2291.305349068892,0
11216,Brooklyn,New York,Kings County,2017-05-31,2017,5,2,2291.305349068892,2295.3908446830624,2288.665168417416,2296.9334673778667,2263.9801696014947,-0.0017798692643711056,0.012069531276948958,2308.87615913302,0
11216,Brooklyn,New York,Kings County,2017-06-30,2017,6,2,2308.87615913302,2291.305349068892,2295.3908446830624,2288.665168417416,2237.343632298844,0.007668471629618419,0.03197207876408192,2318.975209260962,0
11216,Brooklyn,New York,Kings County,2017-07-31,2017,7,3,2318.975209260962,2308.87615913302,2291.305349068892,2295.3908446830624,2247.718952164327,0.004374011177686657,0.031701586636541955,2332.6446370300405,0
11216,Brooklyn,New York,Kings County,2017-08-31,2017,8,3,2332.6446370300405,2318.975209260962,2308.87615913302,2291.305349068892,2257.8334778561048,0.005894598490957939,0.0331340463801483,2348.3340250631263,0
11216,Brooklyn,New York,Kings County,2017-09-30,2017,9,3,2348.3340250631263,2332.6446370300405,2318.975209260962,2308.87615913302,2269.1856499380647,0.006726008661594424,0.03487963848494367,2321.902048879488,0
11216,Brooklyn,New York,Kings County,2017-10-31,2017,10,4,2321.902048879488,2348.3340250631263,2332.6446370300405,2318.975209260962,2252.9288924530624,-0.01125562884220769,0.030614883877371504,2306.044263750467,0
11216,Brooklyn,New York,Kings County,2017-11-30,2017,11,4,2306.044263750467,2321.902048879488,2348.3340250631263,2332.6446370300405,2276.708859107801,-0.006829652929017301,0.012885004828488327,2288.825323053756,0
11216,Brooklyn,New York,Kings County,2017-12-31,2017,12,4,2288.825323053756,2306.044263750467,2321.902048879488,2348.3340250631263,2280.080080954985,-0.007466873453984195,0.003835497784405995,2307.477581766146,0
11216,Brooklyn,New York,Kings County,2018-01-31,2018,1,1,2307.477581766146,2288.825323053756,2306.044263750467,2321.902048879488,2304.5115014339017,0.00814927138585836,0.0012870755170451239,2302.0971914893016,0
11216,Brooklyn,New York,Kings County,2018-02-28,2018,2,1,2302.0971914893016,2307.477581766146,2288.825323053756,2306.044263750467,2296.9334673778667,-0.0023317194148973616,0.002248094768426068,2305.2950650725525,0
11216,Brooklyn,New York,Kings County,2018-03-31,2018,3,1,2305.2950650725525,2302.0971914893016,2307.477581766146,2288.825323053756,2288.665168417416,0.0013891131942965582,0.007266199042403221,2331.673552959785,0
11216,Brooklyn,New York,Kings County,2018-04-30,2018,4,2,2331.673552959785,2305.2950650725525,2302.0971914893016,2307.477581766146,2295.3908446830624,0.011442564679416563,0.015806767009098333,2376.153545433532,0
11216,Brooklyn,New York,Kings County,2018-05-31,2018,5,2,2376.153545433532,2331.673552959785,2305.2950650725525,2302.0971914893016,2291.305349068892,0.01907642363455428,0.03703050595116857,2392.724045292523,0
11216,Brooklyn,New York,Kings County,2018-06-30,2018,6,2,2392.724045292523,2376.153545433532,2331.673552959785,2305.2950650725525,2308.87615913302,0.00697366543960758,0.0363154540913047,2392.138189193284,0
11216,Brooklyn,New York,Kings County,2018-07-31,2018,7,3,2392.138189193284,2392.724045292523,2376.153545433532,2331.673552959785,2318.975209260962,-0.00024484900395924455,0.03154970335178282,2396.5551958765363,0
11216,Brooklyn,New York,Kings County,2018-08-31,2018,8,3,2396.5551958765363,2392.138189193284,2392.724045292523,2376.153545433532,2332.6446370300405,0.00184646802730997,0.027398326273935913,2425.7423827348443,0
11216,Brooklyn,New York,Kings County,2018-09-30,2018,9,3,2425.7423827348443,2396.5551958765363,2392.138189193284,2392.724045292523,2348.3340250631263,0.012178808528393951,0.03296309504762091,2412.669317924155,0
11216,Brooklyn,New York,Kings County,2018-10-31,2018,10,4,2412.669317924155,2425.7423827348443,2396.5551958765363,2392.138189193284,2321.902048879488,-0.005389304694404632,0.03909177352613554,2391.313689177868,0
11216,Brooklyn,New York,Kings County,2018-11-30,2018,11,4,2391.313689177868,2412.669317924155,2425.7423827348443,2396.5551958765363,2306.044263750467,-0.008851452864937695,0.036976491200876586,2360.066389763861,0
11216,Brooklyn,New York,Kings County,2018-12-31,2018,12,4,2360.066389763861,2391.313689177868,2412.669317924155,2425.7423827348443,2288.825323053756,-0.013067001437502706,0.031125602287139526,2368.604631219588,0
11216,Brooklyn,New York,Kings County,2019-01-31,2019,1,1,2368.604631219588,2360.066389763861,2391.313689177868,2412.669317924155,2307.477581766146,0.003617797148740963,0.02649085301476915,2391.257190710487,0
11216,Brooklyn,New York,Kings County,2019-02-28,2019,2,1,2391.257190710487,2368.604631219588,2360.066389763861,2391.313689177868,2302.0971914893016,0.009563672717820881,0.03872990226077507,2421.563736548819,0
11216,Brooklyn,New York,Kings County,2019-03-31,2019,3,1,2421.563736548819,2391.257190710487,2368.604631219588,2360.066389763861,2305.2950650725525,0.01267389637386829,0.050435483612423164,2427.786071319181,0
11216,Brooklyn,New York,Kings County,2019-04-30,2019,4,2,2427.786071319181,2421.563736548819,2391.257190710487,2368.604631219588,2331.673552959785,0.0025695523419216717,0.04122040078783426,2434.624949768614,0
11216,Brooklyn,New York,Kings County,2019-05-31,2019,5,2,2434.624949768614,2427.786071319181,2421.563736548819,2391.257190710487,2376.153545433532,0.0028169197155485655,0.0246075866803522,2432.854282122286,0
11216,Brooklyn,New York,Kings County,2019-06-30,2019,6,2,2432.854282122286,2434.624949768614,2427.786071319181,2421.563736548819,2392.724045292523,-0.0007272855913582815,0.016771778136603622,2448.350135828104,0
11216,Brooklyn,New York,Kings County,2019-07-31,2019,7,3,2448.350135828104,2432.854282122286,2434.624949768614,2427.786071319181,2392.138189193284,0.006369413005821519,0.023498620141914586,2460.447325871917,0
11216,Brooklyn,New York,Kings County,2019-08-31,2019,8,3,2460.447325871917,2448.350135828104,2432.854282122286,2434.624949768614,2396.5551958765363,0.004940955897928144,0.026659986844998332,2463.6758546510555,0
11216,Brooklyn,New York,Kings County,2019-09-30,2019,9,3,2463.6758546510555,2460.447325871917,2448.350135828104,2432.854282122286,2425.7423827348443,0.0013121714678424104,0.015637881494012556,2500.838095241629,0
11216,Brooklyn,New York,Kings County,2019-10-31,2019,10,4,2500.838095241629,2463.6758546510555,2460.447325871917,2448.350135828104,2412.669317924155,0.015084062507824177,0.03654407865282335,2503.570322757289,0
11216,Brooklyn,New York,Kings County,2019-11-30,2019,11,4,2503.570322757289,2500.838095241629,2463.6758546510555,2460.447325871917,2391.313689177868,0.0010925247503460753,0.046943499753900796,2501.8492777477386,0
11216,Brooklyn,New York,Kings County,2019-12-31,2019,12,4,2501.8492777477386,2503.570322757289,2500.838095241629,2463.6758546510555,2360.066389763861,-0.0006874362560964214,0.06007580490058324,2461.253779964697,0
11216,Brooklyn,New York,Kings County,2020-01-31,2020,1,1,2461.253779964697,2501.8492777477386,2503.570322757289,2500.838095241629,2368.604631219588,-0.01622619641563187,0.03911549759041219,2488.1175717068336,0
11216,Brooklyn,New York,Kings County,2020-02-29,2020,2,1,2488.1175717068336,2461.253779964697,2501.8492777477386,2503.570322757289,2391.257190710487,0.010914677698340335,0.040506049024181916,2492.66720459155,0
11216,Brooklyn,New York,Kings County,2020-03-31,2020,3,1,2492.66720459155,2488.1175717068336,2461.253779964697,2501.8492777477386,2421.563736548819,0.0018285441718879905,0.029362625054860942,2492.592731810972,0
11216,Brooklyn,New York,Kings County,2020-04-30,2020,4,2,2492.592731810972,2492.66720459155,2488.1175717068336,2461.253779964697,2427.786071319181,-2.987674425249453e-05,0.026693727778320027,2465.875833743904,0
11216,Brooklyn,New York,Kings County,2020-05-31,2020,5,2,2465.875833743904,2492.592731810972,2492.66720459155,2488.1175717068336,2434.624949768614,-0.010718517199421164,0.012836015657467099,2466.69156101449,0
11216,Brooklyn,New York,Kings County,2020-06-30,2020,6,2,2466.69156101449,2465.875833743904,2492.592731810972,2492.66720459155,2432.854282122286,0.000330806303960442,0.01390846921694238,2478.916707646719,0
11216,Brooklyn,New York,Kings County,2020-07-31,2020,7,3,2478.916707646719,2466.69156101449,2465.875833743904,2492.592731810972,2448.350135828104,0.004956090508211225,0.012484559038887684,2457.7373054377595,0
11216,Brooklyn,New York,Kings County,2020-08-31,2020,8,3,2457.7373054377595,2478.916707646719,2466.69156101449,2465.875833743904,2460.447325871917,-0.008543813571318152,-0.0011014340382992681,2393.857000687856,0
11216,Brooklyn,New York,Kings County,2020-09-30,2020,9,3,2393.857000687856,2457.7373054377595,2478.916707646719,2466.69156101449,2463.6758546510555,-0.025991510406164264,-0.028339301954594394,2341.6633268192654,0
11216,Brooklyn,New York,Kings County,2020-10-31,2020,10,4,2341.6633268192654,2393.857000687856,2457.7373054377595,2478.916707646719,2500.838095241629,-0.021803171139125253,-0.06364856994350304,2286.576604350574,0
11216,Brooklyn,New York,Kings County,2020-11-30,2020,11,4,2286.576604350574,2341.6633268192654,2393.857000687856,2457.7373054377595,2503.570322757289,-0.023524612542622354,-0.08667370612051767,2270.309404379904,0
11216,Brooklyn,New York,Kings County,2020-12-31,2020,12,4,2270.309404379904,2286.576604350574,2341.6633268192654,2393.857000687856,2501.8492777477386,-0.007114216046695751,-0.09254749094089135,2246.471769835814,0
11216,Brooklyn,New York,Kings County,2021-01-31,2021,1,1,2246.471769835814,2270.309404379904,2286.576604350574,2341.6633268192654,2461.253779964697,-0.010499729463350841,-0.08726528400982841,2258.9532471377597,0
11216,Brooklyn,New York,Kings County,2021-02-28,2021,2,1,2258.9532471377597,2246.471769835814,2270.309404379904,2286.576604350574,2488.1175717068336,0.005556035677607429,-0.09210349509805059,2282.885454001765,0
11216,Brooklyn,New York,Kings County,2021-03-31,2021,3,1,2282.885454001765,2258.9532471377597,2246.471769835814,2270.309404379904,2492.66720459155,0.010594379009095926,-0.08415955014105467,2319.2248803370107,0
11216,Brooklyn,New York,Kings County,2021-04-30,2021,4,2,2319.2248803370107,2282.885454001765,2258.9532471377597,2246.471769835814,2492.592731810972,0.01591819960635553,-0.06955322033214884,2343.5010454106628,0
11216,Brooklyn,New York,Kings County,2021-05-31,2021,5,2,2343.5010454106628,2319.2248803370107,2282.885454001765,2258.9532471377597,2465.875833743904,0.010467361435914053,-0.04962731158585602,2397.345349560184,0
11216,Brooklyn,New York,Kings County,2021-06-30,2021,6,2,2397.345349560184,2343.5010454106628,2319.2248803370107,2282.885454001765,2466.69156101449,0.022976010296631096,-0.02811304524258634,2460.889353441914,0
11216,Brooklyn,New York,Kings County,2021-07-31,2021,7,3,2460.889353441914,2397.345349560184,2343.5010454106628,2319.2248803370107,2478.916707646719,0.026505986671210235,-0.007272271048557558,2542.225391543663,0
11216,Brooklyn,New York,Kings County,2021-08-31,2021,8,3,2542.225391543663,2460.889353441914,2397.345349560184,2343.5010454106628,2457.7373054377595,0.03305148115984525,0.03437636964657421,2594.615189164765,0
11216,Brooklyn,New York,Kings County,2021-09-30,2021,9,3,2594.615189164765,2542.225391543663,2460.889353441914,2397.345349560184,2393.857000687856,0.020607849247108005,0.08386390182004312,2614.168005712544,0
11216,Brooklyn,New York,Kings County,2021-10-31,2021,10,4,2614.168005712544,2594.615189164765,2542.225391543663,2460.889353441914,2341.6633268192654,0.007535921561483369,0.1163722708436605,2605.3287367026965,0
11216,Brooklyn,New York,Kings County,2021-11-30,2021,11,4,2605.3287367026965,2614.168005712544,2594.615189164765,2542.225391543663,2286.576604350574,-0.0033812933945070955,0.13940146669289186,2585.5241631097942,0
11216,Brooklyn,New York,Kings County,2021-12-31,2021,12,4,2585.5241631097942,2605.3287367026965,2614.168005712544,2594.615189164765,2270.309404379904,-0.007601564176491171,0.13884220279481488,2583.3947309418977,0
11216,Brooklyn,New York,Kings County,2022-01-31,2022,1,1,2583.3947309418977,2585.5241631097942,2605.3287367026965,2614.168005712544,2246.471769835814,-0.0008235978600700134,0.14997872024481665,2635.706772763468,0
11216,Brooklyn,New York,Kings County,2022-02-28,2022,2,1,2635.706772763468,2583.3947309418977,2585.5241631097942,2605.3287367026965,2258.9532471377597,0.020249341378232796,0.16678234757761343,2691.482290913346,0
11216,Brooklyn,New York,Kings County,2022-03-31,2022,3,1,2691.482290913346,2635.706772763468,2583.3947309418977,2585.5241631097942,2282.885454001765,0.021161503520135013,0.1789826275318958,2761.951016639399,0
11216,Brooklyn,New York,Kings County,2022-04-30,2022,4,2,2761.951016639399,2691.482290913346,2635.706772763468,2583.3947309418977,2319.2248803370107,0.026182124981450144,0.19089400948391635,2819.9121407021826,0
11216,Brooklyn,New York,Kings County,2022-05-31,2022,5,2,2819.9121407021826,2761.951016639399,2691.482290913346,2635.706772763468,2343.5010454106628,0.02098557277576481,0.2032903276166604,2912.8258340126363,0
11216,Brooklyn,New York,Kings County,2022-06-30,2022,6,2,2912.8258340126363,2819.9121407021826,2761.951016639399,2691.482290913346,2397.345349560184,0.032949144751480586,0.2150213712626019,3014.01887176154,0
11216,Brooklyn,New York,Kings County,2022-07-31,2022,7,3,3014.01887176154,2912.8258340126363,2819.9121407021826,2761.951016639399,2460.889353441914,0.03474050407246727,0.2247681382123067,3079.4293597034034,0
11216,Brooklyn,New York,Kings County,2022-08-31,2022,8,3,3079.4293597034034,3014.01887176154,2912.8258340126363,2819.9121407021826,2542.225391543663,0.021702083074096407,0.21131248627547733,3075.9874912481173,0
11216,Brooklyn,New York,Kings County,2022-09-30,2022,9,3,3075.9874912481173,3079.4293597034034,3014.01887176154,2912.8258340126363,2594.615189164765,-0.0011176968370586742,0.18552743547235273,3027.557100146073,0
11216,Brooklyn,New York,Kings County,2022-10-31,2022,10,4,3027.557100146073,3075.9874912481173,3079.4293597034034,3014.01887176154,2614.168005712544,-0.015744664515002005,0.15813409602220704,2973.0504882104337,0
11216,Brooklyn,New York,Kings County,2022-11-30,2022,11,4,2973.0504882104337,3027.557100146073,3075.9874912481173,3079.4293597034034,2605.3287367026965,-0.018003495931756153,0.14114217001771756,2941.864771665016,0
